;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
2408;carro de corrida com metralhadora giratria;2015-12-01;16 anos;2.1
2409;fuzil de preciso argumento final;2015-12-01;16 anos;2.7
2410;rpg capstone bloodhound;2015-12-01;16 anos;2.7
2411;just cause 3 passe de expanso ar terra e mar;2015-12-01;16 anos;11.25
2412;rockstar table tennis;2015-06-26;none;31.6
2413;blazing chrome;2019-07-11;12 anos;62.45
2414;pit people;2018-03-02;12 anos;41.01
2415;batman the telltale series   the complete season episodes 1 5;2016-08-09;16 anos;46.0
2416;deus ex mankind divided;2016-08-23;14 anos;107.0
2417;taiko no tatsujin the drum master;2022-01-27;14 anos;210.23
2418;never alone arctic collection;2015-08-21;12 anos;36.8
2419;axiom verge;2016-09-30;12 anos;41.01
2420;slain back from hell;2016-10-21;12 anos;29.0
2421;infernax;2022-02-14;16 anos;74.95
2422;hyper light drifter;2016-07-26;12 anos;41.01
2423;the artful escape;2021-09-09;Livre;74.95
2424;last stop;2021-07-22;14 anos;92.45
2425;the turing test;2016-08-30;16 anos;41.01
2426;pac man championship edition 2;2016-09-13;Livre;52.59
2427;observation;2020-06-25;14 anos;92.45
2428;fullblast;2018-09-05;10 anos;12.0
2429;anima gate of memories;2016-06-03;12 anos;39.0
2430;the banner saga;2016-01-12;14 anos;49.0
2431;far cry5 gold edition;2018-03-27;18 anos;279.95
2432;ruiner;2017-09-26;16 anos;74.95
2433;my hero ones justice 2;2020-03-13;12 anos;249.9
2434;rabbids invasion  o tv show interativo;2014-11-20;Livre;99.0
2435;dragon ball xenoverse 2;2016-10-28;10 anos;250.0
2436;twelve minutes;2021-08-19;16 anos;92.45
2437;rogue legacy;2015-08-12;10 anos;30.5
2438;the swapper;2015-06-05;Livre;29.0
2439;nexomon extinction;2020-09-25;10 anos;74.95
2440;victor vran;2017-05-30;16 anos;42.06
2441;the walking dead michonne   ep 1 in too deep;2016-02-23;18 anos;10.0
2442;kingdom two crowns;2018-12-11;Livre;39.0
2443;tales of arise;2021-09-10;14 anos;319.49
2444;warface breakout;2020-05-26;14 anos;74.95
2445;guacamelee super turbo championship edition;2014-07-02;10 anos;27.0
2446;queens quest 4 sacred truce xbox one version;2019-10-11;Livre;54.95
2447;bulletstorm full clip edition;2017-04-07;18 anos;74.66
2448;sid meiers civilization revolution;2013-04-30;12 anos;79.0
2449;dead or alive 5 last round jogo completo;2015-04-21;16 anos;167.2
2450;aritana e a pena da harpia;2015-09-09;Livre;19.99
2451;attack on titan 2;2018-05-23;14 anos;249.9
2452;bug fables;2020-05-28;Livre;92.45
2453;the escapists  the escapists the walking dead;2016-02-23;12 anos;51.0
2454;river city girls;2019-09-05;12 anos;112.45
2455;carmageddon max damage;2016-07-08;16 anos;41.01
2456;candleman;2017-10-20;Livre;44.45
2457;shenmue i  ii;2018-08-21;14 anos;149.0
2458;the wolf among us;2014-11-04;16 anos;46.0
2459;guacamelee 2;2019-01-18;10 anos;74.95
2460;far cry 3 blood dragon;2013-05-01;18 anos;30.0
2461;aground;2021-02-11;12 anos;54.95
2462;call of duty modern warfare remastered;2016-11-04;18 anos;149.0
2463;slender the arrival;2015-03-25;12 anos;19.99
2464;shantae and the pirates curse;2016-03-16;10 anos;39.0
2465;the walking dead the telltale definitive series;2019-09-10;18 anos;194.5
2466;superhot;2016-05-03;12 anos;49.0
2467;dreamwalker never fall asleep xbox one version;2019-12-13;12 anos;54.95
2468;far cry 3;2013-02-26;18 anos;79.0
2469;rogue legacy 2;2022-04-28;10 anos;92.45
2470;iris fall;2021-01-07;10 anos;74.95
2471;conker live and reloaded;2018-04-13;16 anos;49.0
2472;enslaved;2013-09-03;none;29.0
2473;oddworld new n tasty   deluxe edition;2016-05-24;12 anos;43.12
2474;star wars republic commando;2018-04-23;12 anos;49.0
2475;undermine;2020-08-06;Livre;78.82
2476;zombie army trilogy;2015-03-06;16 anos;99.0
2477;guardian heroes tm;2013-04-02;12 anos;10.0
2478;indiana jones and the emperors tomb;2019-06-10;12 anos;49.0
2479;the flame in the flood;2016-03-30;16 anos;41.01
2480;kingdom new lands;2016-08-09;10 anos;29.0
2481;steelrising   standard edition;2022-09-08;14 anos;184.95
2482;deliver us the moon;2020-04-24;12 anos;92.45
2483;evil dead the game;2022-05-13;18 anos;147.45
2484;xcom enemy within;2013-11-15;12 anos;179.0
2485;dead ahead zombie warfare;2018-04-06;14 anos;23.0
2486;among the sleep   enhanced edition;2016-06-03;10 anos;30.5
2487;assassins creed odyssey   edio gold;2018-10-05;18 anos;279.0
2488;the king of fighters xiii;2012-08-07;12 anos;79.0
2489;fatal frame maiden of black water;2021-10-28;18 anos;155.07
2490;raji an ancient epi;2020-10-15;12 anos;97.22
2491;bud spencer  terence hill   slaps and beans;2018-07-24;16 anos;30.5
2492;divinity original sin   enhanced edition;2015-10-27;14 anos;129.0
2493;the little acre;2016-12-13;Livre;25.0
2494;greedfall;2019-09-10;16 anos;154.95
2495;turok 2 seeds of evil;2018-03-12;12 anos;41.01
2496;kingdom rush;2023-01-25;10 anos;37.95
2497;loblocks;2023-01-25;Livre;18.45
2498;risen;2023-01-24;16 anos;149.95
2499;train sim world 3 deluxe edition  loco bundle;2023-01-24;Livre;419.95
2500;omegabot;2023-01-20;10 anos;48.45
2501;qube 2 ultimate edition;2023-01-20;10 anos;99.95
2502;talisman digital edition   deluxe edition;2023-01-20;Livre;267.45
2503;trenches;2023-01-20;16 anos;36.95
2504;demon hunter new chapter xbox version;2023-01-20;12 anos;54.95
2505;demonic tales bundle;2023-01-20;12 anos;134.95
2506;a space for the unbound;2023-01-19;10 anos;74.95
2507;graze counter gm;2023-01-19;Livre;54.95
2508;tortuga   a pirates tale;2023-01-19;10 anos;112.45
2509;a plague tale bundle;2023-01-18;18 anos;429.95
2510;wings of bluestar;2023-01-18;12 anos;54.95
2511;recall;2023-01-17;12 anos;74.95
2512;mrscat between worlds;2023-01-17;10 anos;18.45
2513;passe smite ano 10;2023-01-13;12 anos;110.0
2514;edio de luxo ano 10 de smite;2023-01-13;12 anos;165.0
2515;divine knockout dko   edio inicial;2023-01-13;Livre;28.0
2516;train sim world 3 birmingham standard edition;2023-01-13;Livre;144.95
2517;underdungeon;2023-01-13;16 anos;52.45
2518;broken universe  brawl chess;2023-01-13;Livre;62.45
2519;its kooky  cyber protocol;2023-01-13;Livre;74.95
2520;one piece odyssey deluxe edition;2023-01-13;12 anos;424.5
2521;reky  cyber protocol;2023-01-13;Livre;74.95
2522;nescape;2023-01-13;Livre;18.95
2523;salamander county public television;2023-01-12;Livre;29.95
2524;breakers collection;2023-01-12;12 anos;49.95
2525;chasing static;2023-01-12;14 anos;54.95
2526;zero gunner 2 ;2023-01-11;Livre;52.45
2527;dragon blaze;2023-01-11;Livre;52.45
2528;puzzle by nikoli w heyawake;2023-01-11;Livre;18.95
2529;gunbarich;2023-01-11;Livre;52.45
2530;children of silentown;2023-01-11;Livre;89.95
2531;multidimensions and dreams;2023-01-10;12 anos;74.95
2532;atrio the dark wild game preview;2023-01-10;Livre;67.45
2533;we are the caretakers;2023-01-06;10 anos;74.95
2534;space raiders in space  clumsy rush;2023-01-06;14 anos;97.45
2535;fluffy horde  clumsy rush;2023-01-06;10 anos;74.95
2536;neon souls;2023-01-06;10 anos;18.45
2537;shieldmaiden remix edition;2023-01-05;10 anos;49.45
2538;space raiders in space;2022-12-30;14 anos;62.45
2539;reky  clumsy rush;2022-12-30;Livre;69.95
2540;its kooky  clumsy rush;2022-12-30;Livre;69.95
2541;broken universe   tower defense  cyber protocol;2022-12-30;Livre;74.95
2542;its christmas bundle;2022-12-27;12 anos;222.45
2543;tower princess;2022-12-23;Livre;74.95
2544;fluffy horde;2022-12-23;10 anos;36.95
2545;8 ball pocket;2022-12-23;Livre;22.45
2546;space engineers ultimate edition 2022;2022-12-22;10 anos;244.95
2547;hyper gunsport;2022-12-22;10 anos;92.45
2548;outbreak lost hope definitive collection;2022-12-22;16 anos;92.45
2549;the tale of clouds and wind qubyte classics;2022-12-22;12 anos;18.45
2550;sail forth;2022-12-21;Livre;74.95
2551;wave break;2022-12-21;14 anos;74.95
2552;ships simulator;2022-12-21;Livre;54.95
2553;thehunter call of the wild   conjunto de principiante;2022-12-21;12 anos;147.45
2554;headbangers in holiday hell;2022-12-21;12 anos;22.45
2555;space accident;2022-12-21;Livre;25.95
2556;crossovers by powgi;2022-12-21;Livre;29.95
2557;wally and the fantastic predators;2022-12-21;Livre;54.95
2558;project snaqe;2022-12-20;Livre;7.95
2559;heroish;2022-12-16;10 anos;74.95
2560;broken universe   tower defense  clumsy rush;2022-12-16;Livre;74.95
2561;its kooky;2022-12-16;Livre;36.95
2562;alphadia neo;2022-12-16;12 anos;54.95
2563;reky;2022-12-16;Livre;36.95
2564;league of enthusiastic losers  brawl chess;2022-12-16;Livre;48.45
2565;panda punch;2022-12-16;10 anos;18.45
2566;aery   path of corruption;2022-12-16;14 anos;36.95
2567;mysterious crimes bundle;2022-12-16;12 anos;134.95
2568;crime secrets crimson lily xbox version;2022-12-16;12 anos;54.95
2569;mount  blade ii bannerlord digital deluxe edition;2022-12-16;14 anos;239.95
2570;cassiodora;2022-12-15;Livre;31.95
2571;grime;2022-12-15;12 anos;92.45
2572;beholder 3;2022-12-15;14 anos;74.95
2573;brick breaker   xbox series xs;2022-12-15;Livre;36.95
2574;mahjong   xbox series xs;2022-12-15;Livre;36.95
2575;tetraminos   xbox series xs;2022-12-15;Livre;36.95
2576;blacktail;2022-12-15;12 anos;159.95
2577;river city girls 2;2022-12-15;10 anos;147.45
2578;outbreak the nightmare chronicles definitive collection;2022-12-15;16 anos;92.45
2579;box align   xbox;2022-12-15;Livre;4.95
2580;raptor boyfriend a high school romance;2022-12-14;14 anos;52.45
2581;broken lines;2022-12-14;16 anos;74.95
2582;pacote pga tour 2k23 x nba 2k23;2022-12-13;Livre;499.5
2583;enlisted   battle for moscow high caliber bundle;2022-12-13;16 anos;339.0
2584;enlisted   battle of tunisia desert warriors bundle;2022-12-13;16 anos;226.0
2585;wavetale;2022-12-13;10 anos;114.95
2586;she wants me dead;2022-12-09;14 anos;36.95
2587;afterglitch;2022-12-09;Livre;54.95
2588;light fairytale prologue bundle;2022-12-09;10 anos;67.45
2589;rooten;2022-12-09;16 anos;18.45
2590;petite adventure;2022-12-09;10 anos;18.45
2591;jitsu squad;2022-12-09;16 anos;112.45
2592;terror of hemasaurus;2022-12-09;18 anos;54.95
2593;conjunto jurassic world evolution 2 domnio;2022-12-08;14 anos;479.95
2594;snowrunner   3 year anniversary edition;2022-12-08;Livre;534.95
2595;snowrunner   2 year anniversary edition;2022-12-08;Livre;429.95
2596;dads monster house;2022-12-08;12 anos;22.45
2597;the rumble fish 2;2022-12-08;14 anos;112.45
2598;outbreak the new nightmare definitive collection;2022-12-08;16 anos;92.45
2599;mech armada;2022-12-08;10 anos;74.95
2600;togges;2022-12-07;Livre;74.95
2601;puzzle by nikoli w nurikabe;2022-12-07;Livre;18.95
2602;dobos heroes;2022-12-07;Livre;29.95
2603;bot gaiden;2022-12-07;10 anos;54.95
2604;pso2ngs   crimson lotus stiatype 1 edition;2022-12-06;12 anos;69.95
2605;pso2ngs   crimson lotus stiatype 2 edition;2022-12-06;12 anos;69.95
2606;hindsight;2022-12-06;Livre;54.95
2607;divine knockout dko   edio do fundador;2022-12-06;12 anos;69.0
2608;divine knockout dko   edio suprema;2022-12-06;12 anos;138.0
2609;firefighting simulator   the squad;2022-12-06;Livre;112.45
2610;swordship;2022-12-06;Livre;74.95
2611;the callisto protocol for xbox series xs;2022-12-03;18 anos;349.95
2612;the callisto protocol for xbox one;2022-12-03;18 anos;299.95
2613;krampus kills;2022-12-02;12 anos;54.95
2614;ship graveyard simulator;2022-12-02;10 anos;48.45
2615;the knight witch;2022-12-02;Livre;104.9
2616;the callisto protocol for xbox one  digital deluxe edition;2022-12-02;18 anos;397.45
2617;the callisto protocol for xbox series xs  digital deluxe edition;2022-12-02;18 anos;449.95
2618;broken universe   tower defense;2022-12-02;Livre;36.95
2619;marvels midnight suns edio digital;2022-12-02;12 anos;399.5
2620;marvels midnight suns edio enhanced;2022-12-02;12 anos;349.9
2621;marvels midnight suns edio lendria;2022-12-02;12 anos;499.5
2622;league of enthusiastic losers  cyber protocol;2022-12-02;Livre;54.95
2623;intrepid izzy;2022-12-02;10 anos;40.95
2624;quest hunter deluxe edition;2022-12-01;10 anos;147.45
2625;the game of life 2   coleo luxuosa da vida;2022-12-01;Livre;112.45
2626;the game of life 2;2022-12-01;Livre;89.95
2627;crossout  steel shield bundle;2022-12-01;Livre;339.0
2628;warp drive;2022-12-01;Livre;92.45
2629;sword of the vagrant;2022-12-01;12 anos;37.95
2630;outbreak epidemic definitive collection;2022-12-01;16 anos;92.45
2631;new joe  mac   caveman ninja;2022-12-01;10 anos;112.45
2632;elevator action  returns  s tribute;2022-11-30;12 anos;79.95
2633;watch over christmas;2022-11-30;Livre;62.45
2634;united assault   battle of the bulge;2022-11-30;12 anos;54.95
2635;until the last plane;2022-11-30;10 anos;36.95
2636;megalan 11;2022-11-30;Livre;36.95
2637;megalan 11 xbox series xs;2022-11-30;Livre;36.95
2638;astronite;2022-11-30;Livre;54.95
2639;the beast inside console version;2022-11-29;16 anos;92.45
2640;edengate the edge of life;2022-11-29;12 anos;25.95
2641;castle renovator;2022-11-29;Livre;54.95
2642;soulstice deluxe edition;2022-11-29;16 anos;184.95
2643;speedgunner ultra;2022-11-29;Livre;18.45
2644;luxury garden bundle;2022-11-25;Livre;222.45
2645;animal shelter simulator;2022-11-25;Livre;54.95
2646;how to fool a liar king remastered;2022-11-25;10 anos;54.95
2647;run sausage run;2022-11-25;12 anos;18.45
2648;legendary heroes;2022-11-24;10 anos;18.45
2649;primal light;2022-11-24;10 anos;57.45
2650;strategy bundle steampunk tower 2  guards;2022-11-24;12 anos;36.95
2651;rust console edition   camuflagem sombria;2022-11-24;18 anos;25.95
2652;cleopatra fortune s tribute;2022-11-23;Livre;79.95
2653;super rebellion;2022-11-23;10 anos;14.95
2654;dead station;2022-11-23;Livre;18.45
2655;jelly brawl;2022-11-23;Livre;36.95
2656;finding the soul orb;2022-11-23;10 anos;25.95
2657;balls of fame ultimate bundle;2022-11-22;10 anos;92.45
2658;just dance 2023 ultimate edition;2022-11-22;Livre;404.95
2659;saint kotar;2022-11-22;18 anos;129.95
2660;ship of fools;2022-11-22;Livre;79.9
2661;just dance 2023 deluxe edition;2022-11-22;Livre;329.95
2662;thehunter call of the wild   conjunto de dlc essencial;2022-11-21;12 anos;36.95
2663;thehunter call of the wild   conjunto caador experiente;2022-11-21;12 anos;184.95
2664;oxyjet;2022-11-18;Livre;18.95
2665;grapple dog;2022-11-18;Livre;54.95
2666;league of enthusiastic losers  clumsy rush;2022-11-18;Livre;54.95
2667;heidelberg 1693;2022-11-18;16 anos;54.95
2668;the dark pictures anthology season one;2022-11-18;18 anos;499.5
2669;babol the walking box;2022-11-18;Livre;25.95
2670;slimes journey;2022-11-18;Livre;18.45
2671;starsand;2022-11-17;14 anos;74.95
2672;curious expedition 2 bundle;2022-11-17;10 anos;104.95
2673;as far as the eye;2022-11-17;Livre;92.45
2674;train sim world 3 birmingham starter pack;2022-11-17;Livre;114.95
2675;my fantastic ranch;2022-11-17;Livre;147.45
2676;backpack twins;2022-11-17;10 anos;45.45
2677;ultimate adom   caverns of chaos;2022-11-17;10 anos;74.95
2678;goat simulator 3   digital downgrade edition;2022-11-17;12 anos;214.95
2679;in extremis dx;2022-11-17;10 anos;18.45
2680;pacote de edies premium do forza horizon 4 e do forza horizon 5;2022-11-16;Livre;798.0
2681;cronostase electric collection;2022-11-16;Livre;29.95
2682;the awakening of mummies;2022-11-16;Livre;19.4
2683;figment journey into the mind;2022-11-16;10 anos;74.95
2684;house builder  ultimate fishing simulator;2022-11-15;Livre;154.95
2685;bravery and greed;2022-11-15;10 anos;104.9
2686;the bounty huntress;2022-11-15;10 anos;18.45
2687;syberia   the world before;2022-11-15;10 anos;184.95
2688;lets sing 2023;2022-11-15;10 anos;233.0
2689;rwby arrowfell;2022-11-15;10 anos;112.45
2690;gabriels worlds the adventure;2022-11-15;Livre;14.95
2691;lets sing 2023 platinum edition;2022-11-15;10 anos;526.0
2692;mcpixel 3;2022-11-14;12 anos;36.95
2693;microsoft flight simulator deluxe 40th anniversary edition;2022-11-11;Livre;339.95
2694;mozarts requiem;2022-11-11;10 anos;159.95
2695;paper flight   speed rush;2022-11-11;Livre;36.95
2696;save room;2022-11-11;Livre;18.45
2697;legend of keepers career of a dungeon manager;2022-11-10;16 anos;74.95
2698;kaiju wars;2022-11-10;Livre;74.95
2699;legend of keepers complete edition;2022-11-10;16 anos;129.95
2700;lord of the click iii;2022-11-10;12 anos;18.45
2701;geometric feel the beats;2022-11-10;Livre;18.45
2702;house builder  tank mechanic simulator;2022-11-09;Livre;119.95
2703;house builder  thief simulator;2022-11-09;Livre;119.95
2704;puzzle by nikoli w slitherlink;2022-11-09;Livre;18.95
2705;super ninja miner;2022-11-09;Livre;18.45
2706;geometric sniper;2022-11-09;14 anos;10.95
2707;super woden gp;2022-11-09;Livre;44.45
2708;mechapunk;2022-11-09;Livre;18.45
2709;trash sailors;2022-11-08;Livre;74.95
2710;cobra kai 2 dojos rising   nemesis edition;2022-11-08;12 anos;222.45
2711;cobra kai 2 dojos rising;2022-11-08;12 anos;184.95
2712;counterattack;2022-11-04;Livre;57.45
2713;silver nornir;2022-11-04;12 anos;54.95
2714;bratz ostenta tu estilo;2022-11-04;Livre;147.45
2715;caterpillar;2022-11-04;Livre;18.45
2716;7 days of rose;2022-11-04;10 anos;18.45
2717;tanuki sunset;2022-11-04;Livre;54.95
2718;the entropy centre;2022-11-03;Livre;54.95
2719;soccer cup 2022;2022-11-03;Livre;59.95
2720;golazo 2;2022-11-03;Livre;57.45
2721;arcade paradise coin op pack 1;2022-11-03;10 anos;14.95
2722;yuppie psycho;2022-11-03;16 anos;62.45
2723;the chant;2022-11-03;16 anos;215.0
2724;sword and fairy together forever;2022-11-03;10 anos;147.45
2725;qubyte classics the samurai collection by piko;2022-11-03;10 anos;36.95
2726;godlike burger;2022-11-02;12 anos;89.95
2727;shatter remastered deluxe;2022-11-02;Livre;36.95
2728;hatup;2022-11-02;Livre;18.45
2729;missile command recharged;2022-11-01;Livre;37.95
2730;lonesome village;2022-11-01;Livre;74.95
2731;broken pieces;2022-10-31;10 anos;92.45
2732;bassmaster fishing 2022 super deluxe edition;2022-10-31;Livre;124.95
2733;aven colony   deluxe edition;2022-10-31;10 anos;161.9
2734;my time at portia deluxe edition;2022-10-31;Livre;150.0
2735;hell let loose anniversary edition;2022-10-31;18 anos;259.0
2736;genesis alpha one deluxe edition;2022-10-31;16 anos;63.0
2737;neon abyss deluxe edition;2022-10-31;12 anos;104.95
2738;golf with your friends   deluxe edition;2022-10-31;Livre;144.0
2739;adventure llama bundle;2022-10-28;12 anos;92.45
2740;live by the sword tactics;2022-10-28;Livre;57.45
2741;century age of ashes   skaltir apostate edition;2022-10-28;12 anos;74.95
2742;century age of ashes   skaarp edition;2022-10-28;12 anos;92.45
2743;paper ghost stories 7pm;2022-10-28;12 anos;14.95
2744;charons staircase;2022-10-28;16 anos;129.95
2745;sophstar;2022-10-28;10 anos;48.45
2746;pacote multijogador de sof genetic disaster super cyborg e mini madness;2022-10-28;10 anos;67.45
2747;flying islands super games bundle;2022-10-28;Livre;48.45
2748;commander keen in keen dreams definitive edition;2022-10-28;Livre;18.95
2749;silenced the house;2022-10-28;16 anos;18.45
2750;last days of lazarus;2022-10-28;14 anos;74.95
2751;silenced the house xbox series xs;2022-10-28;16 anos;18.45
2752;bones of halloween;2022-10-28;12 anos;18.45
2753;the journey down chapter three;2022-10-28;10 anos;54.95
2754;paper cut mansion;2022-10-27;10 anos;74.95
2755;saturnalia;2022-10-27;14 anos;74.95
2756;horse club adventures 2 hazelwood stories;2022-10-27;Livre;112.45
2757;brewmaster   beer brewing simulator;2022-10-27;14 anos;67.45
2758;arkanoid eternal battle;2022-10-27;Livre;112.45
2759;robotry;2022-10-26;Livre;46.45
2760;enlisted   pacific war   maneuver warfare bundle;2022-10-26;16 anos;169.0
2761;temple of horror;2022-10-26;14 anos;36.95
2762;escape string;2022-10-26;Livre;25.95
2763;century age of ashes   ember crown edition;2022-10-25;12 anos;92.45
2764;garbage pail kids mad mike and the quest for stale gum;2022-10-25;14 anos;37.95
2765;festa internacional da jojo siwa;2022-10-21;Livre;147.45
2766;new tales from the borderlands;2022-10-21;18 anos;199.5
2767;gotham knights deluxe;2022-10-21;14 anos;449.99
2768;new tales from the borderlands edio deluxe;2022-10-21;18 anos;249.5
2769;aery   last day of earth;2022-10-21;Livre;36.95
2770;beholgar;2022-10-21;10 anos;36.95
2771;runout;2022-10-21;10 anos;18.45
2772;batora lost haven;2022-10-20;10 anos;134.95
2773;park story;2022-10-20;Livre;69.95
2774;shapeshooter;2022-10-20;10 anos;14.95
2775;the jackbox party pack 9;2022-10-20;14 anos;112.45
2776;doomed to hell;2022-10-20;10 anos;18.45
2777;one true hero;2022-10-20;10 anos;57.45
2778;tempus   level escape;2022-10-20;Livre;25.95
2779;chivalry 2 kings edition;2022-10-19;16 anos;222.45
2780;puzzle by nikoli w akari;2022-10-19;Livre;18.95
2781;pnevmo capsula;2022-10-19;Livre;18.45
2782;pnevmo capsula xbox series xs;2022-10-19;Livre;18.45
2783;crowalt traces of the lost colony;2022-10-19;10 anos;36.95
2784;41 hours;2022-10-19;14 anos;74.95
2785;ghostbusters spirits unleashed;2022-10-18;10 anos;147.45
2786;two point hospital and two point campus double pack;2022-10-18;10 anos;311.9
2787;rogue company pacote boneca viva;2022-10-18;14 anos;32.95
2788;thems fightin herds;2022-10-18;10 anos;74.95
2789;thems fightin herds deluxe edition;2022-10-18;10 anos;147.45
2790;kovox pitch;2022-10-18;Livre;25.95
2791;dragon ball the breakers special edition;2022-10-14;12 anos;149.5
2792;edio tiger woods pga tour 2k23;2022-10-14;Livre;599.5
2793;edio deluxe pga tour 2k23;2022-10-14;Livre;499.5
2794;rc rush;2022-10-14;Livre;36.95
2795;nickelodeon kart racers 3 slime speedway turbo edition;2022-10-14;10 anos;222.45
2796;edio cross gen pga tour 2k23;2022-10-14;Livre;349.95
2797;pga tour 2k23;2022-10-14;Livre;299.9
2798;star trek prodigy supernova;2022-10-14;10 anos;184.95
2799;letterbox by powgi;2022-10-14;Livre;29.95
2800;god damn the garden;2022-10-14;10 anos;18.45
2801;trifox;2022-10-14;Livre;74.95
2802;the darkest tales;2022-10-13;10 anos;94.95
2803;paradise marsh;2022-10-13;Livre;36.95
2804;fueled up;2022-10-13;Livre;74.95
2805;winter games 2023;2022-10-13;Livre;114.95
2806;qubyte classics tin head by piko;2022-10-13;Livre;18.45
2807;the last oricru;2022-10-13;14 anos;215.0
2808;the witchs house mv;2022-10-13;12 anos;54.95
2809;go all out;2022-10-12;12 anos;48.45
2810;unusual findings;2022-10-12;10 anos;74.95
2811;lego bricktales;2022-10-12;Livre;112.45
2812;warpips;2022-10-12;14 anos;89.95
2813;bloodwash;2022-10-12;16 anos;36.95
2814;no more heroes 3 xbox digital deluxe edition;2022-10-11;18 anos;222.45
2815;space roguelike adventure;2022-10-11;Livre;18.45
2816;dragon prana;2022-10-07;12 anos;54.95
2817;a frogs job;2022-10-07;Livre;18.45
2818;pandaty;2022-10-07;Livre;18.45
2819;paper flight   super speed dash;2022-10-07;Livre;36.95
2820;serious sam siberian mayhem;2022-10-06;16 anos;74.95
2821;crsed foad   nuts splitter bundle;2022-10-06;18 anos;113.0
2822;falling out;2022-10-06;Livre;28.95
2823;maze blaze;2022-10-06;10 anos;36.95
2824;josh journey darkness totems;2022-10-06;10 anos;27.95
2825;kamikaze veggies;2022-10-04;12 anos;48.45
2826;dakar desert rally;2022-10-04;Livre;147.45
2827;lets sing abba;2022-10-04;Livre;214.95
2828;dakar desert rally   deluxe edition;2022-10-04;Livre;222.45
2829;slaycation paradise;2022-10-01;14 anos;74.95
2830;pro gymnast simulator  brawl chess;2022-09-30;Livre;77.45
2831;bunny park;2022-09-30;Livre;74.95
2832;meet again bundle;2022-09-30;12 anos;134.95
2833;lemon cake;2022-09-30;Livre;112.45
2834;9 clues 2 the ward xboxversion;2022-09-30;12 anos;54.95
2835;airoheart;2022-09-30;10 anos;147.45
2836;caffeine victorias legacy;2022-09-30;12 anos;62.45
2837;carl;2022-09-29;Livre;54.95
2838;despots game collectors edition;2022-09-29;12 anos;84.95
2839;weedcraft inc;2022-09-29;18 anos;92.45
2840;pacote sam  max salve o mundo  alm do tempo e do espao;2022-09-29;12 anos;112.45
2841;validate struggling singles in your area;2022-09-29;14 anos;54.95
2842;work from home;2022-09-29;Livre;74.95
2843;lets build a zoo  dinosaur dlc bundle;2022-09-29;12 anos;99.95
2844;tip top dont fall xbox series xs;2022-09-28;10 anos;36.95
2845;one hell of a ride;2022-09-28;10 anos;25.95
2846;tip top dont fall;2022-09-28;10 anos;36.95
2847;world of outlaws dirt racing;2022-09-27;Livre;184.95
2848;world of outlaws dirt racing gold edition;2022-09-27;Livre;259.95
2849;hokko life;2022-09-27;Livre;104.95
2850;alfred hitchcock   vertigo;2022-09-27;16 anos;147.45
2851;hobby simulator bundle;2022-09-26;Livre;119.95
2852;farm  survive bundle;2022-09-26;10 anos;84.95
2853;league of enthusiastic losers;2022-09-23;Livre;40.95
2854;dreamworks drages lendas dos nove reinos;2022-09-23;10 anos;184.95
2855;roar of revenge;2022-09-23;10 anos;18.45
2856;i ai xbox series xs;2022-09-23;10 anos;36.95
2857;match 3 bundle of 3;2022-09-23;Livre;54.95
2858;serial cleaners;2022-09-22;14 anos;99.0
2859;strategic mind fight for freedom;2022-09-22;10 anos;112.45
2860;potion permit;2022-09-22;Livre;74.95
2861;potion permit deluxe edition;2022-09-22;Livre;92.45
2862;pacote de plataformas difceis super cyborg e dead dungeon;2022-09-22;10 anos;29.95
2863;pyro complete bundle;2022-09-22;14 anos;184.95
2864;yum yum cookstar;2022-09-21;10 anos;214.95
2865;enlisted   pacific war special landing forces bundle;2022-09-21;16 anos;169.0
2866;blood waves xbox series xs;2022-09-21;18 anos;36.95
2867;ruya;2022-09-21;Livre;45.45
2868;jack move;2022-09-20;10 anos;74.95
2869;deathloop deluxe edition;2022-09-20;18 anos;397.45
2870;construction simulator   extended edition;2022-09-20;Livre;204.95
2871;plunder panic;2022-09-16;Livre;74.95
2872;amazing chicken adventures;2022-09-16;Livre;74.95
2873;knights  guns;2022-09-16;14 anos;37.95
2874;velozes  furiosos espies do asfalto ascenso de sh1ft3r   edio completa;2022-09-16;Livre;169.95
2875;the dark prophecy;2022-09-16;Livre;36.95
2876;pro gymnast simulator  cyber protocol;2022-09-16;Livre;77.45
2877;unichrome a 1 bit unicorn adventure;2022-09-16;10 anos;54.95
2878;blind fate edo no yami;2022-09-15;12 anos;92.45
2879;wayward strand;2022-09-15;10 anos;74.95
2880;the gallery;2022-09-15;18 anos;54.95
2881;sbk22;2022-09-15;Livre;214.95
2882;paddles;2022-09-15;Livre;18.45
2883;saomi;2022-09-15;Livre;14.95
2884;puzzle by nikoli w sudoku;2022-09-14;Livre;18.95
2885;qube 10th anniversary;2022-09-14;Livre;74.95
2886;devoured by darkness;2022-09-14;Livre;22.45
2887;maggie the magnet;2022-09-14;Livre;18.45
2888;last beat enhanced;2022-09-14;10 anos;59.95
2889;family man;2022-09-14;18 anos;74.95
2890;fallout 76 the pitt deluxe edition;2022-09-13;16 anos;299.95
2891;pacote nobody saves the world  frozen hearth;2022-09-13;12 anos;104.95
2892;ww1 game series bundle;2022-09-13;16 anos;222.45
2893;isonzo edio colecionadores;2022-09-13;16 anos;222.45
