;nome;data_lancamento;classificacao;preco
927;www>games>xbox-one>jurassic-world-evolution-edio-parque-jurssico>click;2019-12-16T10:00:00.0000000Z;14 anos;242.45
928;www>games>xbox-one>monster-hunter-world-iceborne-master-edition>click;2019-10-01T03:00:00.0000000Z;12 anos;120.67
929;www>games>xbox-one>world-war-z>click;2019-04-16T00:00:00.0000000Z;18 anos;112.45
930;www>games>xbox-one>ben-10>click;2019-02-22T00:00:00.0000000Z;Livre;92.45
931;www>games>xbox-one>call-of-cthulhu>click;2018-10-30T00:00:00.0000000Z;18 anos;104.95
932;www>games>xbox-one>nierautomata-become-as-gods-edition>click;2018-06-26T00:00:00.0000000Z;12 anos;71.5
933;www>games>xbox-one>assassins-creed-rogue-remastered>click;2018-03-20T00:00:00.0000000Z;16 anos;79
934;www>games>xbox-one>o-pacote-bioware>click;2018-03-01T00:00:00.0000000Z;16 anos;52.25
935;www>games>xbox-one>pure-pool-pacote-snooker>click;2018-02-23T00:00:00.0000000Z;Livre;22
936;www>games>xbox-one>lego-marvel-super-heroes-2>click;2017-11-14T00:00:00.0000000Z;Livre;19.75
937;www>games>xbox-one>disneyland-adventures>click;2017-10-31T00:00:00.0000000Z;Livre;74.95
938;www>games>xbox-one>arcade-game-series-galaga>click;2016-04-20T00:00:00.0000000Z;Livre;18.3
939;www>games>xbox-one>how-to-survive-storm-warning-edition>click;2014-10-29T00:00:00.0000000Z;18 anos;39
940;www>games>xbox-one>styx-master-of-shadows>click;2014-10-08T00:00:00.0000000Z;18 anos;74.95
941;www>games>xbox-one>tomb-raider-definitive-edition>click;2014-01-28T00:00:00.0000000Z;16 anos;82.45
942;www>games>xbox-one>dantes-inferno>click;2011-01-18T00:00:00.0000000Z;18 anos;59
943;www>games>xbox-one>plants-vs-zombies>click;2010-07-27T00:00:00.0000000Z;none;28
944;www>games>xbox-one>monster-energy-supercross---the-official-videogame-6>click;2023-03-09T03:00:00.0000000Z;Livre;299.9
945;www>games>xbox-one>one-step-after-fall-espaol>click;2023-03-07T03:00:00.0000000Z;12 anos;10.45
946;www>games>xbox-one>hunt-ducks-4>click;2023-01-22T08:14:59.7302416Z;Livre;3.45
947;www>games>xbox-one>sonic-frontiers>click;2022-11-08T05:00:00.0000000Z;Livre;299.95
948;www>games>xbox-one>f1-22-xbox-one>click;2022-07-01T06:00:00.0000000Z;Livre;44.85
949;www>games>xbox-one>battlefield-2042-xbox-one-e-xbox-series-xs>click;2021-11-19T03:00:00.0000000Z;16 anos;118.65
950;www>games>xbox-one>my-singing-monsters-playground>click;2021-11-09T03:00:00.0000000Z;Livre;155.07
951;www>games>xbox-one>just-dance-2022>click;2021-11-04T03:00:00.0000000Z;Livre;239.95
952;www>games>xbox-one>nickelodeon-all-star-brawl>click;2021-10-05T03:00:00.0000000Z;10 anos;184.95
953;www>games>xbox-one>outer-wilds-archaeologist-edition>click;2021-09-28T16:00:00.0000000Z;Livre;147.45
954;www>games>xbox-one>edio-definitiva-de-tales-of-arise>click;2021-09-10T03:00:00.0000000Z;14 anos;574.49
955;www>games>xbox-one>keywe>click;2021-08-31T03:00:00.0000000Z;Livre;92.45
956;www>games>xbox-one>hades>click;2021-08-13T03:00:00.0000000Z;14 anos;97.22
957;www>games>xbox-one>minecraft-dungeons-edio-ultimate>click;2021-07-28T00:00:00.0000000Z;10 anos;147.45
958;www>games>xbox-one>ghosts-n-goblins-resurrection>click;2021-06-01T00:00:00.0000000Z;10 anos;67.83
959;www>games>xbox-one>undertale>click;2021-03-16T00:00:00.0000000Z;10 anos;57.79
960;www>games>xbox-one>planet-coaster-edio-de-console>click;2020-11-24T00:00:00.0000000Z;10 anos;184.95
961;www>games>xbox-one>50-years>click;2020-11-11T00:00:00.0000000Z;10 anos;18.45
962;www>games>xbox-one>assassins-creed-valhalla>click;2020-11-10T00:00:00.0000000Z;18 anos;92.38
963;www>games>xbox-one>ghostrunner>click;2020-10-27T00:00:00.0000000Z;16 anos;99
964;www>games>xbox-one>truck-driver--hidden-places--damage-system-bundle>click;2020-10-23T03:00:00.0000000Z;Livre;139
965;www>games>xbox-one>9-monkeys-of-shaolin>click;2020-10-16T13:00:00.0000000Z;12 anos;79.95
966;www>games>xbox-one>assetto-corsa-competizione>click;2020-06-23T16:00:00.0000000Z;Livre;102.45
967;www>games>xbox-one>mega-man-zerozx-legacy-collection>click;2020-02-25T05:00:00.0000000Z;10 anos;78.88
968;www>games>xbox-one>call-of-duty-modern-warfare---edio-digital-padro>click;2019-10-25T01:00:00.0000000Z;18 anos;229
969;www>games>xbox-one>stranded-sails---explorers-of-the-cursed-islands>click;2019-10-17T00:00:00.0000000Z;Livre;89.95
970;www>games>xbox-one>cities-skylines---premium-edition-2>click;2019-02-01T00:00:00.0000000Z;Livre;259.95
971;www>games>xbox-one>overcooked-2>click;2018-08-07T00:00:00.0000000Z;Livre;49
972;www>games>xbox-one>sea-of-thieves>click;2018-03-20T03:00:00.0000000Z;12 anos;199.95
973;www>games>xbox-one>gravel>click;2018-02-27T00:00:00.0000000Z;Livre;126.14
974;www>games>xbox-one>railway-empire>click;2018-01-30T00:00:00.0000000Z;Livre;74.95
975;www>games>xbox-one>aca-neogeo-the-king-of-fighters-98>click;2018-01-11T00:00:00.0000000Z;12 anos;29.45
976;www>games>xbox-one>aca-neogeo-metal-slug>click;2017-03-02T00:00:00.0000000Z;12 anos;29.45
977;www>games>xbox-one>battlefield-4>click;2013-11-22T00:00:00.0000000Z;16 anos;28
978;www>games>xbox-one>capcom-arcade-cabinet>click;2013-02-20T00:00:00.0000000Z;10 anos;10
979;www>games>xbox-one>sonic-the-hedgehog-4-episode-ii>click;2012-05-16T00:00:00.0000000Z;Livre;30
980;www>games>xbox-one>rayman-3-hd>click;2012-03-21T00:00:00.0000000Z;Livre;20
981;www>games>xbox-one>hydro-thunder>click;2010-07-08T00:00:00.0000000Z;Livre;30
982;www>games>xbox-one>lego-batman>click;2010-06-09T00:00:00.0000000Z;10 anos;9.75
983;www>games>xbox-one>timesplitters-2>click;2002-10-08T00:00:00.0000000Z;12 anos;36.95
984;www>games>xbox-one>dead-cells-return-to-castlevania-bundle>click;2023-03-06T18:00:00.0000000Z;14 anos;93.96
985;www>games>xbox-one>wo-long-fallen-dynasty>click;2023-03-03T03:00:00.0000000Z;18 anos;249.95
986;www>games>xbox-one>retro-tank-arcade>click;2022-12-16T09:36:52.0200464Z;Livre;3.45
987;www>games>xbox-one>pacote-de-atualizao-suprema-de-forza-horizon-4--5>click;2022-11-17T00:00:00.0000000Z;Livre;159.2
988;www>games>xbox-one>microsoft-flight-simulator-standard-40th-anniversary-edition>click;2022-11-11T16:00:00.0000000Z;Livre;249.95
989;www>games>xbox-one>sniper-ghost-warrior-contracts-1--2-double-pack>click;2022-10-25T07:00:00.0000000Z;18 anos;319.95
990;www>games>xbox-one>asterix--obelix-slap-them-all>click;2021-12-02T00:00:00.0000000Z;10 anos;112.45
991;www>games>xbox-one>forza-horizon-5-edio-suprema>click;2021-11-05T03:00:00.0000000Z;Livre;399
992;www>games>xbox-one>demon-slayer--kimetsu-no-yaiba--the-hinokami-chronicles>click;2021-10-29T16:00:00.0000000Z;16 anos;149.97
993;www>games>xbox-one>guardies-da-galxia-da-marvel>click;2021-10-26T03:00:00.0000000Z;14 anos;299.95
994;www>games>xbox-one>street-outlaws-2-winner-takes-all--digital-deluxe>click;2021-09-21T03:00:00.0000000Z;10 anos;222.45
995;www>games>xbox-one>escape-sequence>click;2021-06-30T00:00:00.0000000Z;Livre;18.45
996;www>games>xbox-one>capcom-arcade-stadium-packs-1-2-and-3>click;2021-06-08T03:00:00.0000000Z;14 anos;88.86
997;www>games>xbox-one>rust-console-edition>click;2021-05-21T00:00:00.0000000Z;18 anos;184.95
998;www>games>xbox-one>lost-words-beyond-the-page>click;2021-04-06T03:00:00.0000000Z;Livre;62.5
999;www>games>xbox-one>halo-infinite>click;2021-11-15T18:00:00.0000000Z;14 anos;0
1000;www>games>xbox-one>f1-22-xbox-series-xs>click;2022-07-01T06:00:00.0000000Z;Livre;50.85
1001;www>games>xbox-one>madden-nfl-23-para-xbox-one>click;2022-08-19T03:00:00.0000000Z;Livre;89.7
1002;www>games>xbox-one>madden-nfl-23-para-xbox-series-xs>click;2022-08-19T03:00:00.0000000Z;Livre;101.7
1003;www>games>xbox-one>battlefield-2042-xbox-series-xs>click;2021-06-01T17:01:50.8323104Z;16 anos;101.7
1004;www>games>xbox-one>the-sims-4-edio-ea-play>click;2022-10-18T00:00:00.0000000Z;12 anos;101.7
1005;www>games>xbox-one>grid-legends>click;2022-02-25T00:00:00.0000000Z;Livre;59.8
1006;www>games>xbox-one>fifa-22-para-xbox-series-xs>click;2021-10-01T03:00:00.0000000Z;Livre;339
1007;www>games>xbox-one>nhl-22-xbox-one>click;2021-10-15T03:00:00.0000000Z;10 anos;299
1008;www>games>xbox-one>nhl-22-xbox-series-xs>click;2021-10-15T03:00:00.0000000Z;10 anos;339
1009;www>games>xbox-one>f1-2021>click;2021-07-16T00:00:00.0000000Z;Livre;299
1010;www>games>xbox-one>super-mega-baseball-3>click;2020-05-13T16:00:00.0000000Z;Livre;167.45
1011;www>games>xbox-one>madden-nfl-22-xbox-series-xs>click;2021-08-20T03:00:00.0000000Z;Livre;339
1012;www>games>xbox-one>madden-nfl-22-xbox-one>click;2021-08-20T03:00:00.0000000Z;Livre;299
1013;www>games>xbox-one>mass-effect-legendary-edition>click;2021-05-14T03:00:00.0000000Z;14 anos;89.7
1014;www>games>xbox-one>dirt-5>click;2020-11-06T00:00:00.0000000Z;10 anos;259.95
1015;www>games>xbox-one>dirt-rally-20>click;2019-02-26T00:00:00.0000000Z;Livre;112.45
1016;www>games>xbox-one>f1-2020>click;2020-09-01T00:00:00.0000000Z;Livre;112.45
1017;www>games>xbox-one>grid>click;2019-10-11T00:00:00.0000000Z;Livre;112.45
1018;www>games>xbox-one>skate-2007>click;2011-02-01T00:00:00.0000000Z;12 anos;79
1019;www>games>xbox-one>need-for-speed-hot-pursuit-remastered>click;2020-11-06T09:00:00.0000000Z;Livre;199
1020;www>games>xbox-one>fifa-21-xbox-one>click;2020-10-09T00:00:00.0000000Z;Livre;199
1021;www>games>xbox-one>fifa-21-xbox-series-xs>click;2020-06-17T16:12:42.4458767Z;Livre;199
1022;www>games>xbox-one>fifa-21-edio-standard-xbox-one--xbox-series-xs>click;2020-10-09T03:00:00.0000000Z;Livre;199
1023;www>games>xbox-one>nhl-21>click;2020-10-16T03:00:00.0000000Z;10 anos;199
1024;www>games>xbox-one>nhl-94-rewind>click;2021-11-04T15:00:00.0000000Z;Livre;49
1025;www>games>xbox-one>ea-sports-ufc-3>click;2018-02-02T00:00:00.0000000Z;14 anos;49
1026;www>games>xbox-one>need-for-speed-heat>click;2019-11-08T02:00:00.0000000Z;12 anos;239
1027;www>games>xbox-one>titanfall-2>click;2016-10-28T00:00:00.0000000Z;16 anos;79
1028;www>games>xbox-one>battlefield-v>click;2018-11-20T00:00:00.0000000Z;16 anos;79
1029;www>games>xbox-one>dragon-age-inquisition>click;2014-11-18T00:00:00.0000000Z;16 anos;80
1030;www>games>xbox-one>alice-madness-returns>click;2011-12-13T00:00:00.0000000Z;none;59
1031;www>games>xbox-one>army-of-two>click;2011-01-18T00:00:00.0000000Z;18 anos;79
1032;www>games>xbox-one>battlefield-3>click;2011-11-01T00:00:00.0000000Z;16 anos;100
1033;www>games>xbox-one>battlefield-bad-company>click;2010-02-18T00:00:00.0000000Z;18 anos;59
1034;www>games>xbox-one>battlefield-bad-company-2>click;2010-12-14T00:00:00.0000000Z;16 anos;59
1035;www>games>xbox-one>bejeweled-3>click;2011-10-19T00:00:00.0000000Z;Livre;30
1036;www>games>xbox-one>burnout-paradise-remastered>click;2018-03-16T00:00:00.0000000Z;10 anos;79
1037;www>games>xbox-one>crysis>click;2011-10-04T00:00:00.0000000Z;18 anos;79
1038;www>games>xbox-one>crysis-2>click;2011-09-27T00:00:00.0000000Z;16 anos;79
1039;www>games>xbox-one>crysis-3>click;2013-05-21T00:00:00.0000000Z;16 anos;69
1040;www>games>xbox-one>dead-space-2008>click;2010-08-03T00:00:00.0000000Z;18 anos;79
1041;www>games>xbox-one>dead-space-2>click;2011-01-25T00:00:00.0000000Z;18 anos;100
1042;www>games>xbox-one>dead-space-3>click;2013-02-06T00:00:00.0000000Z;16 anos;100
1043;www>games>xbox-one>dead-space-ignition>click;2010-10-13T00:00:00.0000000Z;18 anos;10
1044;www>games>xbox-one>dragon-age-origins>click;2010-11-02T00:00:00.0000000Z;16 anos;69
1045;www>games>xbox-one>fe>click;2018-02-16T00:00:00.0000000Z;Livre;69
1046;www>games>xbox-one>fight-night-champion>click;2011-11-08T00:00:00.0000000Z;16 anos;79
1047;www>games>xbox-one>heavy-weapon>click;2007-01-17T00:00:00.0000000Z;Livre;39
1048;www>games>xbox-one>mass-effect-2>click;2010-01-29T00:00:00.0000000Z;16 anos;69.95
1049;www>games>xbox-one>mass-effect-3>click;2012-03-06T00:00:00.0000000Z;12 anos;69
1050;www>games>xbox-one>mass-effect-andromeda>click;2017-03-21T00:00:00.0000000Z;16 anos;69
1051;www>games>xbox-one>medal-of-honor-airborne>click;2010-05-26T00:00:00.0000000Z;16 anos;69
1052;www>games>xbox-one>mirrors-edge>click;2010-06-22T00:00:00.0000000Z;16 anos;79
1053;www>games>xbox-one>mirrors-edge-catalyst>click;2016-06-07T00:00:00.0000000Z;14 anos;17.25
1054;www>games>xbox-one>nba-live-19>click;2018-09-07T00:00:00.0000000Z;Livre;119
1055;www>games>xbox-one>need-for-speed>click;2015-11-03T00:00:00.0000000Z;10 anos;79
1056;www>games>xbox-one>need-for-speed-payback>click;2017-11-10T00:00:00.0000000Z;10 anos;119
1057;www>games>xbox-one>need-for-speed-rivals>click;2013-11-22T00:00:00.0000000Z;Livre;80
1058;www>games>xbox-one>peggle>click;2009-03-11T00:00:00.0000000Z;Livre;30
1059;www>games>xbox-one>peggle-2>click;2013-12-09T00:00:00.0000000Z;Livre;23
1060;www>games>xbox-one>sea-of-solitude>click;2019-07-05T00:00:00.0000000Z;12 anos;79
1061;www>games>xbox-one>ssx>click;2012-12-04T00:00:00.0000000Z;Livre;59
1062;www>games>xbox-one>star-wars-battlefront>click;2015-11-17T00:00:00.0000000Z;12 anos;59
1063;www>games>xbox-one>unravel>click;2016-02-09T00:00:00.0000000Z;Livre;80
1064;www>games>xbox-one>zumas-revenge>click;2012-07-11T00:00:00.0000000Z;Livre;20
1065;www>games>xbox-one>rocket-arena>click;2020-07-14T03:00:00.0000000Z;10 anos;29
1066;www>games>xbox-one>doom-1993>click;2019-07-26T16:00:00.0000000Z;16 anos;9.95
1067;www>games>xbox-one>doom-3>click;2019-07-26T16:00:00.0000000Z;18 anos;18.95
1068;www>games>xbox-one>doom-64>click;2020-03-20T03:00:00.0000000Z;14 anos;9.95
1069;www>games>xbox-one>doom-ii-classic>click;2019-07-26T16:00:00.0000000Z;16 anos;9.95
1070;www>games>xbox-one>7-days-to-die>click;2016-06-28T00:00:00.0000000Z;16 anos;149
1071;www>games>xbox-one>aragami-2>click;2021-09-17T00:00:00.0000000Z;16 anos;155.07
1072;www>games>xbox-one>astroneer>click;2019-02-06T00:00:00.0000000Z;Livre;87.45
1073;www>games>xbox-one>beacon-pines>click;2022-09-22T15:00:00.0000000Z;10 anos;74.95
1074;www>games>xbox-one>darkest-dungeon>click;2018-02-28T00:00:00.0000000Z;12 anos;49
1075;www>games>xbox-one>dayz>click;2019-03-27T00:00:00.0000000Z;16 anos;184.95
1076;www>games>xbox-one>deaths-door>click;2021-07-20T13:00:00.0000000Z;12 anos;74.95
1077;www>games>xbox-one>deep-rock-galactic>click;2020-05-13T08:00:00.0000000Z;14 anos;57.45
1078;www>games>xbox-one>dicey-dungeons>click;2021-11-11T00:00:00.0000000Z;10 anos;46.45
1079;www>games>xbox-one>dreamscaper>click;2022-02-03T00:00:00.0000000Z;12 anos;97.22
1080;www>games>xbox-one>floppy-knights>click;2022-05-24T00:00:00.0000000Z;Livre;74.95
1081;www>games>xbox-one>frostpunk-console-edition>click;2019-10-11T14:00:00.0000000Z;10 anos;112.45
1082;www>games>xbox-one>genesis-noir>click;2021-03-12T00:00:00.0000000Z;14 anos;54.95
1083;www>games>xbox-one>ghost-song>click;2022-11-03T16:00:00.0000000Z;14 anos;117.45
1084;www>games>xbox-one>kill-it-with-fire>click;2021-03-04T18:00:00.0000000Z;10 anos;54.95
1085;www>games>xbox-one>lonely-mountains-downhill>click;2019-10-23T15:00:00.0000000Z;Livre;78.82
1086;www>games>xbox-one>maneater>click;2020-05-22T00:00:00.0000000Z;18 anos;73.72
1087;www>games>xbox-one>mechwarrior-5-mercenaries>click;2021-05-27T00:00:00.0000000Z;14 anos;118.27
1088;www>games>xbox-one>monster-sanctuary>click;2020-12-08T03:00:00.0000000Z;10 anos;104.9
1089;www>games>xbox-one>monster-train>click;2020-12-17T00:00:00.0000000Z;Livre;92.45
1090;www>games>xbox-one>moonglow-bay>click;2021-10-26T00:00:00.0000000Z;Livre;92.45
1091;www>games>xbox-one>moonlighter>click;2018-05-29T13:00:00.0000000Z;10 anos;36.95
1092;www>games>xbox-one>my-time-at-portia>click;2019-04-16T00:00:00.0000000Z;Livre;159.9
1093;www>games>xbox-one>new-super-luckys-tale>click;2020-08-21T07:00:00.0000000Z;Livre;118.27
1094;www>games>xbox-one>nuclear-throne>click;2021-09-09T00:00:00.0000000Z;10 anos;46.74
1095;www>games>xbox-one>pillars-of-eternity-ii-deadfire---ultimate-edition>click;2020-01-28T00:00:00.0000000Z;14 anos;222.45
1096;www>games>xbox-one>power-rangers-battle-for-the-grid>click;2019-03-26T00:00:00.0000000Z;12 anos;74.95
1097;www>games>xbox-one>prodeus>click;2021-06-24T00:00:00.0000000Z;14 anos;134.95
1098;www>games>xbox-one>slay-the-spire>click;2019-08-14T00:00:00.0000000Z;10 anos;92.45
1099;www>games>xbox-one>somerville>click;2022-11-15T00:00:00.0000000Z;12 anos;104.95
1100;www>games>xbox-one>spelunky-2>click;2022-01-13T00:00:00.0000000Z;14 anos;74.95
1101;www>games>xbox-one>stellaris-console-edition>click;2019-02-26T00:00:00.0000000Z;10 anos;79
1102;www>games>xbox-one>surgeon-simulator-2>click;2021-09-02T16:00:00.0000000Z;16 anos;78.82
1103;www>games>xbox-one>the-ascent>click;2021-07-29T17:00:00.0000000Z;16 anos;99
1104;www>games>xbox-one>the-long-dark>click;2017-08-01T00:00:00.0000000Z;12 anos;136.67
1105;www>games>xbox-one>the-riftbreaker>click;2021-10-14T00:00:00.0000000Z;14 anos;112.45
1106;www>games>xbox-one>townscaper>click;2021-11-30T23:00:00.0000000Z;Livre;18.45
1107;www>games>xbox-one>trailmakers>click;2019-09-18T16:00:00.0000000Z;Livre;118.27
1108;www>games>xbox-one>unpacking>click;2021-11-02T07:00:00.0000000Z;Livre;82.45
1109;www>games>xbox-one>wasteland-2-directors-cut>click;2015-10-13T00:00:00.0000000Z;18 anos;57.45
1110;www>games>xbox-one>a-memoir-blue>click;2022-03-24T16:00:00.0000000Z;Livre;29.95
1111;www>games>xbox-one>a-plague-tale-requiem>click;2022-10-18T03:00:00.0000000Z;18 anos;299.95
1112;www>games>xbox-one>amnesia-collection>click;2018-09-28T00:00:00.0000000Z;16 anos;114.95
1113;www>games>xbox-one>amnesia-rebirth>click;2022-10-20T00:00:00.0000000Z;18 anos;114.95
1114;www>games>xbox-one>anvil--vault-breaker-game-preview>click;2021-11-23T02:00:00.0000000Z;10 anos;97.22
1115;www>games>xbox-one>ark-ultimate-survivor-edition>click;2021-05-27T00:00:00.0000000Z;14 anos;184.95
1116;www>games>xbox-one>as-dusk-falls>click;2022-07-19T16:00:00.0000000Z;16 anos;169.95
1117;www>games>xbox-one>assassins-creed-odyssey>click;2018-10-05T00:00:00.0000000Z;18 anos;199
1118;www>games>xbox-one>assassins-creed-origins>click;2017-10-27T00:00:00.0000000Z;16 anos;199
1119;www>games>xbox-one>atomic-heart>click;2023-02-21T03:00:00.0000000Z;16 anos;349.95
1120;www>games>xbox-one>back-4-blood>click;2021-10-12T00:00:00.0000000Z;18 anos;74.99
1121;www>games>xbox-one>banjo-kazooie-n-n-b>click;2010-08-03T00:00:00.0000000Z;Livre;59.95
1122;www>games>xbox-one>banjo-kazooie>click;2010-01-11T00:00:00.0000000Z;Livre;30
1123;www>games>xbox-one>banjo-tooie>click;2010-06-23T00:00:00.0000000Z;Livre;30
1124;www>games>xbox-one>batman-arkham-knight>click;2015-06-23T00:00:00.0000000Z;16 anos;36
1125;www>games>xbox-one>before-we-leave>click;2021-11-23T00:00:00.0000000Z;Livre;99.99
1126;www>games>xbox-one>ben-10-uma-super-viagem>click;2020-10-09T00:00:00.0000000Z;Livre;112.45
1127;www>games>xbox-one>black-desert>click;2019-03-04T00:00:00.0000000Z;12 anos;112.45
1128;www>games>xbox-one>bleeding-edge>click;2020-03-24T07:00:00.0000000Z;12 anos;129
1129;www>games>xbox-one>blinx-the-time-sweeper>click;2018-04-17T00:00:00.0000000Z;Livre;49
1130;www>games>xbox-one>bridge-constructor-portal>click;2018-02-28T00:00:00.0000000Z;Livre;29
1131;www>games>xbox-one>broken-age>click;2017-06-23T00:00:00.0000000Z;12 anos;29
1132;www>games>xbox-one>brtal-legend>click;2018-09-19T00:00:00.0000000Z;none;59
1133;www>games>xbox-one>bugsnax>click;2022-04-28T13:00:00.0000000Z;Livre;97.22
1134;www>games>xbox-one>chained-echoes>click;2022-12-08T00:00:00.0000000Z;14 anos;92.45
1135;www>games>xbox-one>chinatown-detective-agency>click;2022-04-07T17:00:00.0000000Z;14 anos;92.45
1136;www>games>xbox-one>chivalry-2>click;2021-06-08T15:00:00.0000000Z;16 anos;147.45
1137;www>games>xbox-one>chorus>click;2021-12-03T03:00:00.0000000Z;12 anos;199
1138;www>games>xbox-one>cities-skylines---remastered>click;2023-02-15T09:00:00.0000000Z;Livre;147.45
1139;www>games>xbox-one>citizen-sleeper>click;2022-05-05T15:00:00.0000000Z;12 anos;74.95
1140;www>games>xbox-one>coffee-talk>click;2020-01-31T03:00:00.0000000Z;12 anos;52.45
1141;www>games>xbox-one>commandos-3---hd-remaster>click;2022-08-30T00:00:00.0000000Z;10 anos;112.45
1142;www>games>xbox-one>conan-exiles>click;2018-05-08T00:00:00.0000000Z;18 anos;129
1143;www>games>xbox-one>contrast>click;2014-06-26T00:00:00.0000000Z;12 anos;19
1144;www>games>xbox-one>cooking-simulator>click;2020-08-14T14:00:00.0000000Z;Livre;78.82
1145;www>games>xbox-one>costume-quest>click;2010-10-20T00:00:00.0000000Z;Livre;49
1146;www>games>xbox-one>costume-quest-2>click;2014-10-29T00:00:00.0000000Z;10 anos;29
1147;www>games>xbox-one>crackdown-3>click;2019-02-15T02:00:00.0000000Z;16 anos;149.95
